20230713009130101000480041589303	,20230713009130501000480061283358	,2023-07-13 11:29:00 ,2023-07-13 11:29:00 ,2023-07-13 11:29:00 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230713009130206000480051020048	,20230713001100120500481770634008	,2023-07-13 10:38:15 ,2023-07-13 10:38:15 ,2023-07-14 00:02:22 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230713020070011500480045352338	,26514456137_208184  	,2023-07-13 10:22:00 ,2023-07-13 10:22:01 ,2023-07-13 10:22:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230713340993145481 	,                    	,2023-07-13 03:39:25 ,                    ,2023-07-13 03:39:25 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.12-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230712009130125000480041750608	,20230712200040011100710049943772	,2023-07-12 20:55:06 ,2023-07-12 20:55:06 ,2023-07-12 20:55:07 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230712200040011100710049943772	,                    	,2023-07-12 20:54:58 ,2023-07-12 20:55:05 ,2023-07-12 20:55:06 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023071222001417481441863661	,332017053107394200187510044611202307122230010011	,2023-07-12 20:06:41 ,2023-07-12 20:06:42 ,2024-07-11 20:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,泸溪河桃酥PASTRY     ,支付码:330640 南京高淳宝龙广场店(7254902420147295148),43.61   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712009130101000480040608154	,20230712009130501000480059755660	,2023-07-12 09:46:47 ,2023-07-12 09:46:47 ,2023-07-12 09:46:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230712001080012204480070577337	,                    	,2023-07-12 09:32:42 ,                    ,2023-07-12 09:32:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中金新锐股票C-买入     ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712001080012204480070592644	,                    	,2023-07-12 09:28:19 ,                    ,2023-07-12 09:28:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712001080012204480070572084	,                    	,2023-07-12 09:24:26 ,                    ,2023-07-12 09:24:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,300.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712001080012204480070578804	,                    	,2023-07-12 09:18:03 ,                    ,2023-07-12 09:18:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712001080012204480070788032	,                    	,2023-07-12 09:16:54 ,                    ,2023-07-12 09:16:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏睿磐泰茂混合C-买入   ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712001080012204480070374763	,                    	,2023-07-12 09:15:45 ,                    ,2023-07-12 09:15:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,300.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230712020070011500480037097221	,26505575052_212317  	,2023-07-12 06:04:56 ,2023-07-12 06:04:56 ,2023-07-12 06:04:56 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230712020070011500480036890242	,26505586888_208184  	,2023-07-12 06:04:47 ,2023-07-12 06:04:47 ,2023-07-12 06:04:48 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230712333163644481 	,                    	,2023-07-12 03:40:11 ,                    ,2023-07-12 03:40:11 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.11-收益发放 ,0.70    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230711009130100010480040622525	,LC2023071119072420882024117174812774	,2023-07-11 19:07:24 ,2023-07-11 19:07:26 ,2023-07-11 19:07:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230711102553010021420070389494	,20230711160128950487	,2023-07-11 19:06:53 ,2023-07-11 19:06:53 ,2023-07-11 19:06:53 ,支付宝网站     ,即时到账交易          ,浙江网商银行股份有限公司    ,余利宝转出到支付宝-基金赎回      ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230711009130100010480040067261	,6b0828401f9c11ee8a12851db03142d2	,2023-07-11 11:38:39 ,                    ,2023-07-11 11:38:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,5888.00 ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230711001080012204480069157769	,                    	,2023-07-11 11:37:35 ,                    ,2023-07-11 11:37:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230711001080012204480069060703	,                    	,2023-07-11 11:31:58 ,                    ,2023-07-11 11:32:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银境煊灵活配置混合E-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230711001080012204480068846905	,                    	,2023-07-11 11:26:05 ,                    ,2023-07-11 11:26:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银境煊灵活配置混合E-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230711001080012204480069192119	,                    	,2023-07-11 11:25:34 ,                    ,2023-07-11 11:25:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230711001080012204480069858609	,                    	,2023-07-11 09:00:30 ,                    ,2023-07-11 09:00:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023071122001417481436628692	,XP2023071106501365053768006289	,2023-07-11 06:55:33 ,2023-07-11 06:55:33 ,2024-07-10 06:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2023071106501365053768006289,39.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230711325678653481 	,                    	,2023-07-11 03:34:28 ,                    ,2023-07-11 03:34:28 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.10-收益发放 ,0.84    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230711102553010017480040826505	,20230711160128824090	,2023-07-11 01:04:44 ,2023-07-11 01:04:44 ,2023-07-11 01:04:44 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230711020070011500480029888401	,26497308982_212317  	,2023-07-11 00:18:25 ,2023-07-11 00:18:26 ,2023-07-11 00:18:26 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230711020070011500480030129767	,26497295637_208184  	,2023-07-11 00:18:16 ,2023-07-11 00:18:17 ,2023-07-11 00:18:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023071022001417481430039883	,472017052207307089m02406422023071011525204557199	,2023-07-10 11:52:53 ,2023-07-10 11:52:57 ,2024-07-09 11:53:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230710009130101000480037595433	,20230710009130501000480057343312	,2023-07-10 10:05:02 ,2023-07-10 10:05:02 ,2023-07-10 10:05:02 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230710020070011500480024769789	,26490549204_208184  	,2023-07-10 09:22:29 ,2023-07-10 09:22:29 ,2023-07-10 09:22:29 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230710001080012204480067725928	,                    	,2023-07-10 09:21:36 ,                    ,2023-07-10 09:21:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,149.90  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230710020070011500480024332574	,FP301_1992843024880449	,2023-07-10 08:19:03 ,2023-07-10 08:19:04 ,2023-07-10 08:19:04 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇一摇拜财神              ,0.13    ,收入      ,交易成功    ,0.00     ,0.00     ,摇一摇拜财神              ,已收入      ,
20230710317536431481 	,                    	,2023-07-10 03:29:15 ,                    ,2023-07-10 03:29:15 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.09-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070922001417481429590847	,20230709168890129984624131	,2023-07-09 19:15:00 ,2023-07-09 19:15:04 ,2024-07-08 19:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海宝龙商业地产管理有限公司南京高淳分公司,苏A25E33_南京高淳宝龙悠悠临停缴费,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070922001417481430029492	,0512660000482200007895032260145826	,2023-07-09 16:03:27 ,2023-07-09 16:03:32 ,2024-07-08 16:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,静谧时光猫馆          ,高淳静谧时光猫馆            ,48.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070922001117481429181100	,T200P1930037630260636596	,2023-07-09 12:33:27 ,2023-07-09 12:33:30 ,2023-07-19 14:04:12 ,淘宝        ,支付宝担保交易         ,猫小**店           ,多维牛磺酸100片多种复合b族维生素b1 b2 b12维C vc 氨基酸咀嚼片,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070922001417481430195318	,DPM2307091129449039810179154994	,2023-07-09 11:29:59 ,2023-07-09 11:30:00 ,2025-07-08 11:30:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,玫瑰雪顶山茶花青团奶绿山茶花2选1   ,9.82    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230709310483495481 	,                    	,2023-07-09 03:40:39 ,                    ,2023-07-09 03:40:39 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.08-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230709102553010017480032327102	,20230709160128396374	,2023-07-09 00:56:33 ,2023-07-09 00:56:34 ,2023-07-09 00:56:34 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230709020070011500480017322304	,26483673129_212317  	,2023-07-09 00:04:37 ,2023-07-09 00:04:38 ,2023-07-09 00:04:38 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230709020070011500480017514715	,26483669141_208184  	,2023-07-09 00:04:33 ,2023-07-09 00:04:34 ,2023-07-09 00:04:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070822001417481427593563	,alim20230708C57940FE09D64E888E08FA35A548B532	,2023-07-08 23:51:08 ,2023-07-08 23:51:25 ,2024-07-07 23:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赣州市红十字博爱基金会     ,爱心捐赠-守护药箱计划         ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070822001417481427650240	,alim20230708F5BFEC89F35746CAA235F9983F0C8978	,2023-07-08 23:50:47 ,                    ,2023-07-09 00:06:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赣州市红十字博爱基金会     ,爱心捐赠-守护药箱计划         ,1.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2023070822001117481428462281	,T100P1929688862637636596	,2023-07-08 18:31:49 ,2023-07-08 18:31:52 ,2023-07-08 18:31:54 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070822001117481429255831	,T100P1929548391851636596	,2023-07-08 18:31:36 ,2023-07-08 18:31:40 ,2023-07-08 18:31:41 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070822001117481428098487	,T100P1929744265705636596	,2023-07-08 18:31:26 ,                    ,2023-07-08 18:31:31 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,29.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2023070822001117481429152335	,T100P1929744445507636596	,2023-07-08 18:31:12 ,                    ,2023-07-08 18:31:16 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,29.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2023070822001117481428999154	,T100P1929548139668636596	,2023-07-08 18:30:34 ,2023-07-08 18:30:44 ,2023-07-08 18:30:46 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,99.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070822001117481428748586	,T100P1929688502459636596	,2023-07-08 18:30:16 ,                    ,2023-07-08 18:30:21 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,30.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2023070822001117481426600408	,T200P1928841060767636596	,2023-07-08 14:44:20 ,2023-07-08 14:44:26 ,2023-07-13 19:07:23 ,淘宝        ,支付宝担保交易         ,戴恩**店           ,防滑磁环双十字批头强磁加磁器磁圈强力电动螺丝刀头超硬磁性套装,3.65    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230708009130101000480035269900	,20230708009130501000480054545719	,2023-07-08 07:51:45 ,2023-07-08 07:51:45 ,2023-07-08 07:51:45 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230708020070011500480011994259	,26477203114_208184  	,2023-07-08 06:00:01 ,2023-07-08 06:00:02 ,2023-07-08 06:00:02 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230708020070011500480011995444	,26477214774_212317  	,2023-07-08 06:00:00 ,2023-07-08 06:00:01 ,2023-07-08 06:00:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230708302144143481 	,                    	,2023-07-08 03:07:31 ,                    ,2023-07-08 03:07:31 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.07-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070722001417481424244051	,64201705310739423120230707175832177001014Z	,2023-07-07 17:58:32 ,2023-07-07 17:58:37 ,2024-07-06 17:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,31.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230705001080012404480061272183	,                    	,2023-07-07 15:20:23 ,                    ,2023-07-07 15:20:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-卖出至余额宝,978.78  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230707001080012204480062817930	,                    	,2023-07-07 07:38:40 ,                    ,2023-07-07 07:38:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宏利睿智稳健灵活配置混合A-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230707394641391481 	,                    	,2023-07-07 03:36:22 ,                    ,2023-07-07 03:36:22 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.06-收益发放 ,0.78    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230707009130100010480034299513	,LC2023070700031020882024117174819055	,2023-07-07 00:03:10 ,2023-07-07 00:03:20 ,2023-07-07 00:03:10 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230707020070011500480005187335	,26469966586_208184  	,2023-07-07 00:02:28 ,2023-07-07 00:02:28 ,2023-07-07 00:02:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230707020070011500480005229705	,26469964613_212317  	,2023-07-07 00:02:24 ,2023-07-07 00:02:24 ,2023-07-07 00:02:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230706020070011500480005439892	,26469954285_212317  	,2023-07-06 23:57:57 ,2023-07-06 23:57:58 ,2023-07-06 23:57:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070622001117481422692512	,T100P1928400207501636596	,2023-07-06 18:12:01 ,                    ,2023-07-06 18:12:05 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,100.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20230706387334702481 	,                    	,2023-07-06 03:37:36 ,                    ,2023-07-06 03:37:36 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.05-收益发放 ,0.93    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230706102553010017480020986748	,20230706160127616578	,2023-07-06 00:56:39 ,2023-07-06 00:56:40 ,2023-07-06 00:56:40 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230706020070011500480099640202	,26463097284_208184  	,2023-07-06 00:22:58 ,2023-07-06 00:22:59 ,2023-07-06 00:22:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230705009130101000480032058531	,20230705009130501000480050670117	,2023-07-05 09:04:49 ,2023-07-05 09:04:49 ,2023-07-05 09:04:49 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230705020070011500480093898317	,26456492858_208184  	,2023-07-05 07:18:52 ,2023-07-05 07:18:53 ,2023-07-05 07:18:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230705379349664481 	,                    	,2023-07-05 03:34:43 ,                    ,2023-07-05 03:34:43 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.04-收益发放 ,0.97    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070422001417481416004405	,XP1323070423500747254539000043	,2023-07-04 23:26:39 ,2023-07-04 23:26:39 ,2024-07-03 23:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1323070423500747254539000043,6.65    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070400003001480071682697	,                    	,2023-07-04 08:12:54 ,2023-07-04 08:12:58 ,2023-07-04 08:13:01 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,信用卡还款               ,765.31  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230704009130101000480031146574	,20230704009130501000480050374769	,2023-07-04 04:17:22 ,2023-07-04 04:17:23 ,2023-07-04 04:17:22 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230704371985791481 	,                    	,2023-07-04 03:22:34 ,                    ,2023-07-04 03:22:34 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.03-收益发放 ,0.82    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230704020070011500480087553454	,26448835754_212317  	,2023-07-04 02:04:38 ,2023-07-04 02:04:39 ,2023-07-04 02:04:39 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230704020070011500480087721755	,26448870801_208184  	,2023-07-04 02:04:27 ,2023-07-04 02:04:28 ,2023-07-04 02:04:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070400003001480071630052	,3200154927509       	,2023-07-04 01:15:39 ,2023-07-04 01:15:40 ,2023-07-04 02:26:48 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,193.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070322001417481413284818	,16883782878202411717481	,2023-07-03 17:58:08 ,2023-07-03 17:58:11 ,2024-07-02 17:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070322001417481409134272	,XP1223070311501035493241006925	,2023-07-03 11:49:00 ,2023-07-03 11:49:01 ,2024-07-02 11:49:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1223070311501035493241006925,15.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023070322001117481409201885	,T200P1925807268484636596	,2023-07-03 11:35:40 ,2023-07-03 11:35:51 ,2023-07-09 20:37:59 ,淘宝        ,支付宝担保交易         ,tb**3           ,润滑油机械防锈链条自行车跑步机缝纫机油电风扇轴承门锁机器家用,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230703009130101000480030246728	,20230703009130501000480047959957	,2023-07-03 10:13:39 ,2023-07-03 10:13:39 ,2023-07-03 10:13:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230703001080012204480057149301	,                    	,2023-07-03 09:02:32 ,                    ,2023-07-03 09:02:33 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230703020070011500480082824853	,26442147774_208184  	,2023-07-03 08:33:49 ,2023-07-03 08:33:50 ,2023-07-03 08:33:50 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230703364398725481 	,                    	,2023-07-03 03:32:30 ,                    ,2023-07-03 03:32:30 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.02-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023070222001417481407320869	,16882692620202411717481	,2023-07-02 11:41:02 ,2023-07-02 11:41:05 ,2024-07-01 11:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230702356515318481 	,                    	,2023-07-02 02:50:32 ,                    ,2023-07-02 02:50:32 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.07.01-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
