2020082922001417481449640122	,15986609735202411717481	,2020-08-29 08:29:36 ,2020-08-29 08:29:40 ,2021-08-29 08:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,31.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200829001080012204480057632531	,                    	,2020-08-29 06:34:14 ,                    ,2020-08-29 06:34:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城收益宝货币A-买入    ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200829001080012204480057597991	,                    	,2020-08-29 06:17:00 ,                    ,2020-08-29 06:17:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中加货币A-买入退款     ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200829001080012204480057597991	,                    	,2020-08-29 06:11:02 ,                    ,2020-08-29 06:17:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中加货币A-买入       ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200829368746748481 	,                    	,2020-08-29 02:58:55 ,                    ,2020-08-29 02:58:55 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.28-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200825001080012404480056634352	,                    	,2020-08-28 15:51:27 ,                    ,2020-08-28 15:51:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-卖出至余额宝,145.21  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200828362009479481 	,                    	,2020-08-28 02:42:25 ,                    ,2020-08-28 02:42:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.27-收益发放 ,0.29    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082722001417481448623628	,20200827192202ZZ324716917252	,2020-08-27 19:23:16 ,2020-08-27 19:23:17 ,2021-03-01 19:23:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳宝龙广场店) ,条码支付                ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200825001080012404480056628974	,                    	,2020-08-27 15:49:27 ,                    ,2020-08-27 15:49:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-卖出至余额宝,91.06   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200825001080012404480056651238	,                    	,2020-08-27 15:48:38 ,                    ,2020-08-27 15:48:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-卖出至余额宝,527.68  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200827001080012204480057175274	,                    	,2020-08-27 11:47:41 ,                    ,2020-08-27 11:47:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057157069	,                    	,2020-08-27 11:46:43 ,                    ,2020-08-27 11:46:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057075657	,                    	,2020-08-27 09:38:21 ,                    ,2020-08-27 09:38:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057079526	,                    	,2020-08-27 09:38:05 ,                    ,2020-08-27 09:38:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057078370	,                    	,2020-08-27 09:37:47 ,                    ,2020-08-27 09:37:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057069104	,                    	,2020-08-27 09:37:29 ,                    ,2020-08-27 09:37:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057086851	,                    	,2020-08-27 09:37:12 ,                    ,2020-08-27 09:37:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827001080012204480057044676	,                    	,2020-08-27 09:03:09 ,                    ,2020-08-27 09:03:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001417481447859829	,Add7c823ce9f1e01368f24590b291821	,2020-08-27 08:49:43 ,2020-08-27 08:49:44 ,2022-02-26 08:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华为软件技术有限公司      ,主题_金属朋克             ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082722001417481447824798	,461266000048870000100110620082783860285	,2020-08-27 07:45:05 ,2020-08-27 07:45:10 ,2021-08-27 07:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆(南门店)           ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200827355304346481 	,                    	,2020-08-27 02:22:25 ,                    ,2020-08-27 02:22:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.26-收益发放 ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082622001417480522660760	,511266000048870000100110720082682487790	,2020-08-26 07:48:24 ,2020-08-26 07:48:29 ,2021-08-26 07:49:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆(南门店)           ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200826348573662481 	,                    	,2020-08-26 02:39:46 ,                    ,2020-08-26 02:39:46 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.25-收益发放 ,0.29    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200825341532522481 	,                    	,2020-08-25 02:25:41 ,                    ,2020-08-25 02:25:41 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.24-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082422001417480599050190	,20200824195733ZZ322059633710	,2020-08-24 19:58:32 ,2020-08-24 19:58:33 ,2021-02-26 19:58:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳宝龙广场店) ,条码支付                ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001117480502174508	,T200P1202404575099636596	,2020-08-24 14:36:21 ,2020-08-24 14:36:43 ,2020-08-30 09:57:52 ,淘宝        ,支付宝担保交易         ,法莱尼旗舰店          ,法莱尼净水器家用直饮厨房自来水龙头过滤器超滤不锈钢前置净水机,288.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001117480500720714	,T200P1201397904542636596	,2020-08-24 14:34:08 ,2020-08-24 14:34:14 ,2020-08-28 19:07:33 ,淘宝        ,支付宝担保交易         ,不是王狗蛋           ,促销家具脚垫 餐桌椅脚套 桌脚垫 防滑消声静音垫高地板防刮花垫,30.42   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001117480502046275	,T200P1202127770229636596	,2020-08-24 14:33:01 ,2020-08-24 14:33:07 ,2020-09-02 17:32:13 ,淘宝        ,支付宝担保交易         ,高依斯卫浴           ,冷热旋转多功能洗菜盆水龙头三合一双开纯净水冷热龙头304不锈钢,145.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001117480502252429	,T200P1202140441505636596	,2020-08-24 14:30:55 ,2020-08-24 14:31:02 ,2020-08-26 20:38:47 ,淘宝        ,支付宝担保交易         ,xiaoqingzi0535  ,冷感运动毛巾吸汗健身房男跑步擦汗巾手腕速干降温冰感冰凉巾定制 等多件,39.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200824001080012204480056117768	,                    	,2020-08-24 09:03:12 ,                    ,2020-08-24 09:03:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,64.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001417480587988064	,15982229170202411717481	,2020-08-24 06:48:38 ,2020-08-24 06:48:42 ,2021-08-24 06:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001417480588821972	,15982228686202411717481	,2020-08-24 06:47:50 ,2020-08-24 06:47:54 ,2021-08-24 06:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华               ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001417480588021629	,15982227117202411717481	,2020-08-24 06:45:13 ,2020-08-24 06:45:17 ,2021-08-24 06:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面邢玉萍         ,商品                  ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200824335874220481 	,                    	,2020-08-24 02:28:47 ,                    ,2020-08-24 02:28:47 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.23-收益发放 ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082322001417480587186282	,20200823194514ZZ326336850383	,2020-08-23 19:45:49 ,2020-08-23 19:45:50 ,2021-02-25 19:46:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳宝龙广场店) ,条码支付                ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480580598537	,P00001202008231842514752270073	,2020-08-23 18:43:27 ,2020-08-23 18:43:27 ,2020-11-24 18:43:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海金吉鸟网络科技有限公司   ,电子卡押金               ,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001117480581910879	,T200P1107565671393636596	,2020-08-23 17:36:31 ,2020-08-23 17:36:41 ,2020-08-26 22:59:40 ,淘宝        ,支付宝担保交易         ,康雅酷旗舰店          ,【青年狂欢价】康雅酷冰粉粉四川冰凉粉专用粉家用自制红糖冰冰粉配料组合商用白,15.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001117480581560388	,T200P1107697862776636596	,2020-08-23 11:13:22 ,2020-08-23 11:13:31 ,2020-08-25 08:40:37 ,淘宝        ,支付宝担保交易         ,健生堂保健食品营养店      ,胖大海润喉糖6铁盒装喉糖零食糖果喉片清新提神含片清凉薄荷糖 等多件,59.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480582229304	,45981465733202411717481	,2020-08-23 09:36:14 ,2020-08-23 09:36:18 ,2021-08-23 09:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480582982310	,15981465363202411717481	,2020-08-23 09:35:37 ,2020-08-23 09:35:41 ,2021-08-23 09:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480579848028	,45981462977202411717481	,2020-08-23 09:31:39 ,2020-08-23 09:31:43 ,2021-08-23 09:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,源野黑猪肉           ,商品                  ,60.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480581416990	,15981462035202411717481	,2020-08-23 09:30:05 ,2020-08-23 09:30:09 ,2021-08-23 09:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哒哒              ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082322001417480580363929	,15981461227202411717481	,2020-08-23 09:28:44 ,2020-08-23 09:28:49 ,2021-08-23 09:31:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陆华美             ,商品                  ,38.26   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200823330102074481 	,                    	,2020-08-23 02:38:50 ,                    ,2020-08-23 02:38:50 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.22-收益发放 ,0.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082222001417481446832338	,OP6863643496151001669	,2020-08-22 11:22:13 ,2020-08-22 11:22:14 ,2020-11-23 11:22:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,44.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001117481446960852	,T200P1107273863076636596	,2020-08-22 11:16:15 ,2020-08-22 11:16:20 ,2020-08-22 11:16:21 ,淘宝        ,支付宝担保交易         ,口碑              ,【人气餐】梅菜扣肉套餐         ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200822009130201010480082940864	,LC2020082211061120882024117174816687	,2020-08-22 11:06:11 ,2020-08-22 11:06:11 ,2020-08-22 11:07:32 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020082222001117481446319747	,T200P1107270791617636596	,2020-08-22 11:05:38 ,2020-08-22 11:08:10 ,2020-08-22 11:08:11 ,淘宝        ,支付宝担保交易         ,口碑              ,40元代金券              ,20.00   ,支出      ,交易成功    ,0.00     ,20.00    ,                    ,已支出      ,
2020082222001417481447020746	,45980557998202411717481	,2020-08-22 08:23:20 ,2020-08-22 08:23:24 ,2021-08-22 08:24:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001417481447031730	,732017092208872157430106023451000042008220012167	,2020-08-22 08:00:50 ,2020-08-22 08:00:55 ,2021-08-22 08:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082222001417481446928822	,15980538120202411717481	,2020-08-22 07:50:13 ,2020-08-22 07:50:17 ,2021-08-22 07:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200822324338122481 	,                    	,2020-08-22 02:23:57 ,                    ,2020-08-22 02:23:57 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.21-收益发放 ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082122001417481446028413	,15979642918202411717481	,2020-08-21 06:58:12 ,2020-08-21 06:58:17 ,2021-08-21 06:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001417481445196785	,15979640869202411717481	,2020-08-21 06:54:48 ,2020-08-21 06:54:52 ,2021-08-21 06:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏娜              ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821318884059481 	,                    	,2020-08-21 02:32:54 ,                    ,2020-08-21 02:32:54 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.20-收益发放 ,0.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082022001417481444980823	,3112660000482200017895237045225808	,2020-08-20 10:58:23 ,2020-08-20 10:58:30 ,2021-08-20 10:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,盱眙面馆            ,盱眙面馆南京市古柏店          ,28.71   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055420888	,                    	,2020-08-20 09:37:45 ,                    ,2020-08-20 09:37:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055380971	,                    	,2020-08-20 09:37:27 ,                    ,2020-08-20 09:37:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055410337	,                    	,2020-08-20 09:37:10 ,                    ,2020-08-20 09:37:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055411036	,                    	,2020-08-20 09:36:57 ,                    ,2020-08-20 09:36:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-买入 ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055410004	,                    	,2020-08-20 09:36:41 ,                    ,2020-08-20 09:36:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055359205	,                    	,2020-08-20 09:03:31 ,                    ,2020-08-20 09:03:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,35.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820001080012204480055330521	,                    	,2020-08-20 09:03:12 ,                    ,2020-08-20 09:03:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820307977110481 	,                    	,2020-08-20 02:34:57 ,                    ,2020-08-20 02:34:57 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.19-收益发放 ,0.35    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200819001080012204480055292336	,                    	,2020-08-19 23:22:15 ,                    ,2020-08-19 23:22:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200819001080012204480055245065	,                    	,2020-08-19 23:21:33 ,                    ,2020-08-19 23:21:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200817001080012404480054347358	,                    	,2020-08-19 17:05:03 ,                    ,2020-08-19 17:05:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-卖出至余额宝,217.60  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200814001080012404480053975601	,                    	,2020-08-18 15:56:57 ,                    ,2020-08-18 15:56:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-[转换至]招商国证生物医药指数-确认成功退款,1.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200818009130189990480023585578	,7b486270-e0e7-11ea-af4c-3562b393b633	,2020-08-18 08:12:54 ,2020-08-18 08:12:54 ,2020-08-18 08:12:54 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-更换货基转入          ,5987.74 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200818009130100010480023713003	,LC2020081808111620882024117174810706	,2020-08-18 08:11:16 ,2020-08-18 08:11:20 ,2020-08-18 08:11:16 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,2434.76 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200818397016602481 	,                    	,2020-08-18 02:10:51 ,                    ,2020-08-18 02:10:51 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.17-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200814001080012404480053863289	,                    	,2020-08-17 15:21:36 ,                    ,2020-08-17 15:21:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-[转换至]招商国证生物医药指数-确认成功退款,37.53   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200814001080012404480053860927	,                    	,2020-08-17 15:21:20 ,                    ,2020-08-17 15:21:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达稳健收益债券B-[转换至]招商国证生物医药指数-确认成功退款,1.91    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200817001080012204480054166923	,                    	,2020-08-17 09:42:38 ,                    ,2020-08-17 09:42:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081722001417481441618538	,561266000048870000100110220081769847144	,2020-08-17 07:37:54 ,2020-08-17 07:37:59 ,2021-08-17 07:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆(南门店)           ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200817395190948481 	,                    	,2020-08-17 02:39:12 ,                    ,2020-08-17 02:39:12 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.16-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200816009130100010480022189136	,LC2020081615021820882024117174815349	,2020-08-16 15:02:18 ,2020-08-16 15:02:21 ,2020-08-16 15:02:18 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-单次转入            ,9.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200816110070001506070034385588	,TRASP000462008161316074284935665	,2020-08-16 13:24:17 ,2020-08-16 13:24:17 ,2020-08-16 13:24:17 ,支付宝网站     ,即时到账交易          ,上海寻梦信息技术有限公司    ,拼多多                 ,9.00    ,收入      ,交易成功    ,0.00     ,0.00     ,拼多多订单200731-468920075382242退货运费补贴已到账,已收入      ,
20200816009130125000480021938994	,20200816200040011100710080175459	,2020-08-16 11:47:17 ,2020-08-16 11:47:17 ,2020-08-16 11:47:17 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,转账收款到余额宝            ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200816200040011100710080175459	,                    	,2020-08-16 11:46:52 ,2020-08-16 11:47:17 ,2020-08-16 11:47:17 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,1000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020081622001417481441629194	,15975414013202411717481	,2020-08-16 09:30:01 ,2020-08-16 09:30:05 ,2021-08-16 09:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华               ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081622001417481441649706	,45975411984202411717481	,2020-08-16 09:26:38 ,2020-08-16 09:26:44 ,2021-08-16 09:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200816386028139481 	,                    	,2020-08-16 02:02:38 ,                    ,2020-08-16 02:02:38 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.15-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081522001417481440430842	,20200815111045ZZ3638215111117	,2020-08-15 11:11:26 ,2020-08-15 11:11:27 ,2021-02-17 11:11:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,8.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001417481440405703	,20200815105017ZZ3136473105320	,2020-08-15 10:53:23 ,2020-08-15 10:53:24 ,2021-02-17 10:53:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,163.33  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081522001417481440445329	,15974489335202411717481	,2020-08-15 07:48:55 ,2020-08-15 07:48:59 ,2021-08-15 07:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,28.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
