2019070822001417481048193220	,45625801088202411717481	,2019-07-08 18:01:50 ,2019-07-08 18:01:54 ,2019-07-08 18:02:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,和声琴行            ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070822001417481048212848	,801266000048180000110743890622319070807444206822	,2019-07-08 07:44:42 ,2019-07-08 07:44:46 ,2021-01-06 07:45:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190708382549267481 	,                    	,2019-07-08 04:36:22 ,                    ,2019-07-08 04:36:22 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.07-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019070722001417481047832048	,BC4529E1A3A0E911BD094EC49490DE65	,2019-07-07 18:42:16 ,2019-07-07 18:42:16 ,2019-10-08 18:43:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,麦当劳Pro              ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070722001417481047800811	,45624903826202411717481	,2019-07-07 17:06:24 ,2019-07-07 17:06:27 ,2020-07-06 17:06:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,翠华1978          ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070722001417481047727373	,15624575214202411717481	,2019-07-07 07:58:43 ,2019-07-07 07:58:46 ,2020-07-06 07:59:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190707378913365481 	,                    	,2019-07-07 04:40:14 ,                    ,2019-07-07 04:40:14 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.06-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019070622001417481047761573	,20P2088721085226061W03_0520190706000440002354	,2019-07-06 08:24:20 ,2019-07-06 08:24:24 ,2020-01-08 08:25:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190706375796424481 	,                    	,2019-07-06 05:18:39 ,                    ,2019-07-06 05:18:39 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.05-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019070522001417481047400524	,XP0019070522201540769896002161	,2019-07-05 22:35:36 ,2019-07-05 22:35:45 ,2020-07-04 22:36:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,订单编号190705-513821574272242,10.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070522001417481047359880	,45623131927202411717481	,2019-07-05 15:53:14 ,2019-07-05 15:53:17 ,2020-07-04 15:53:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*福林             ,商品                  ,190.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190705001080012204480080324699	,                    	,2019-07-05 09:00:32 ,                    ,2019-07-05 09:00:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190705210500125000480054449993	,20190705200040011100390092342814	,2019-07-05 07:18:08 ,2019-07-05 07:18:08 ,2019-07-05 07:18:08 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190705200040011100390092342814	,                    	,2019-07-05 07:18:00 ,2019-07-05 07:18:07 ,2019-07-05 07:18:08 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20190705371161120481 	,                    	,2019-07-05 03:26:18 ,                    ,2019-07-05 03:26:18 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.04-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190704210500125000480054306349	,20190704200040011100390092272295	,2019-07-04 22:08:27 ,2019-07-04 22:08:27 ,2019-07-04 22:08:27 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190704200040011100390092272295	,                    	,2019-07-04 22:08:20 ,2019-07-04 22:08:26 ,2019-07-04 22:08:26 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2019070422001117481047294992	,T200P287461508458636596	,2019-07-04 10:02:04 ,2019-07-04 10:02:15 ,2019-07-09 19:27:28 ,淘宝        ,支付宝担保交易         ,福瑞达旗舰店          ,【天猫农场】包邮|陕西油桃2斤装新鲜水果,0.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190704001080012204480080127678	,                    	,2019-07-04 09:00:58 ,                    ,2019-07-04 09:00:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070422001417481047018216	,711266000048281000MYBKPAFPN20190704490164024280	,2019-07-04 07:27:50 ,2019-07-04 07:27:51 ,2021-01-02 07:28:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈尔滨饺子馆          ,6591南京市高淳区吃得香面馆     ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190704367528546481 	,                    	,2019-07-04 03:40:31 ,                    ,2019-07-04 03:40:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.03-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190703001080012204480079867449	,                    	,2019-07-03 09:14:28 ,                    ,2019-07-03 09:14:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190703364532961481 	,                    	,2019-07-03 04:16:11 ,                    ,2019-07-03 04:16:11 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.02-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190702210500125000480053813681	,20190702200040011100390090838221	,2019-07-02 20:47:32 ,2019-07-02 20:47:32 ,2019-07-02 20:47:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190702200040011100390090838221	,                    	,2019-07-02 20:47:27 ,2019-07-02 20:47:32 ,2019-07-02 20:47:32 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20190702001080012204480079665584	,                    	,2019-07-02 09:13:49 ,                    ,2019-07-02 09:13:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华宏观灵活配置混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019070222001417480550454795	,20P2088721085226061W03_0520190702000433819383	,2019-07-02 06:38:12 ,2019-07-02 06:38:16 ,2020-01-04 06:39:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190702359938922481 	,                    	,2019-07-02 03:09:12 ,                    ,2019-07-02 03:09:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.07.01-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190701200040011100480089514841	,                    	,2019-07-01 21:10:24 ,2019-07-01 21:10:27 ,2019-07-01 21:10:27 ,支付宝网站     ,即时到账交易          ,娟娟(王娟娟)         ,转账                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2019070122001417480545773638	,311266000048180000110743896022319070107314504627	,2019-07-01 07:31:45 ,2019-07-01 07:31:49 ,2020-12-30 07:32:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190701356780637481 	,                    	,2019-07-01 03:35:25 ,                    ,2019-07-01 03:35:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.30-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019063022001417480541152233	,59126600004802000020190630170005010588297110	,2019-06-30 17:00:06 ,2019-06-30 17:00:06 ,2020-12-29 17:00:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,3.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019063022001417480540612579	,15618706152202411717481	,2019-06-30 12:56:56 ,2019-06-30 12:56:59 ,2020-06-29 13:05:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,泰芒              ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019063022001417480539881049	,15618646287202411717481	,2019-06-30 11:17:10 ,2019-06-30 11:17:13 ,2020-06-29 11:18:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*名钧             ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019063022001417480538968171	,15618566054202411717481	,2019-06-30 09:03:27 ,2019-06-30 09:03:29 ,2020-06-29 09:03:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019063022001417480538156921	,15618564304202411717481	,2019-06-30 09:00:32 ,2019-06-30 09:00:35 ,2020-06-29 09:00:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019063022001417480539059887	,P77Z2700016836      	,2019-06-30 08:40:59 ,2019-06-30 08:41:00 ,2019-10-01 08:41:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏海邦连锁药房有限公司    ,支付宝线下收银             ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190630353813417481 	,                    	,2019-06-30 04:13:27 ,                    ,2019-06-30 04:13:27 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.29-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062922001417480530295732	,20190629105557ZZ3618193105542	,2019-06-29 10:57:07 ,2019-06-29 10:57:07 ,2020-01-01 11:04:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,31.54   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062922001417480533370801	,15617715080202411717481	,2019-06-29 09:25:09 ,2019-06-29 09:25:13 ,2020-06-28 09:25:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190629350438889481 	,                    	,2019-06-29 04:59:19 ,                    ,2019-06-29 04:59:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.28-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062822001417480530853291	,15617213793202411717481	,2019-06-28 19:29:40 ,2019-06-28 19:29:43 ,2020-06-27 19:39:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳彩真文化超市        ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190628001080012204480079147806	,                    	,2019-06-28 09:00:30 ,                    ,2019-06-28 09:00:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062822001417480525184161	,441266000048180000110743896222319062807213502835	,2019-06-28 07:21:35 ,2019-06-28 07:21:39 ,2020-12-27 07:21:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062822001417480525183536	,15616761978202411717481	,2019-06-28 06:56:39 ,2019-06-28 06:56:42 ,2020-06-27 06:57:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190628345713159481 	,                    	,2019-06-28 05:20:17 ,                    ,2019-06-28 05:20:17 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.27-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190627001080012204480078904722	,                    	,2019-06-27 09:00:57 ,                    ,2019-06-27 09:00:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062722001417480517806146	,401266000048281000MYBKPAFPN20190627490162372362	,2019-06-27 07:33:04 ,2019-06-27 07:33:05 ,2020-12-26 07:33:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈尔滨饺子馆          ,4179南京市高淳区吃得香面馆     ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190627341631081481 	,                    	,2019-06-27 04:51:34 ,                    ,2019-06-27 04:51:34 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.26-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190626001080012204480078688736	,                    	,2019-06-26 09:14:15 ,                    ,2019-06-26 09:14:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190626001080012204480078673122	,                    	,2019-06-26 09:00:42 ,                    ,2019-06-26 09:00:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062622001417480511376726	,15615032598202411717481	,2019-06-26 06:54:20 ,2019-06-26 06:54:24 ,2020-06-25 06:54:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190626337108850481 	,                    	,2019-06-26 03:39:50 ,                    ,2019-06-26 03:39:50 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.25-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190625001080012204480078468227	,                    	,2019-06-25 09:12:43 ,                    ,2019-06-25 09:12:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华宏观灵活配置混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062522001417480503452958	,231266000048180000110743891422319062507234503140	,2019-06-25 07:23:46 ,2019-06-25 07:23:49 ,2020-12-24 07:24:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062522001417480503199881	,421266000048180000110743896422319062507233803290	,2019-06-25 07:23:38 ,                    ,2019-06-25 07:28:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,7.00    ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019062522001417480502380573	,15614172556202411717481	,2019-06-25 07:00:56 ,2019-06-25 07:00:59 ,2020-06-24 07:01:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062522001417480505298340	,15614170854202411717481	,2019-06-25 06:58:06 ,2019-06-25 06:58:12 ,2020-06-24 06:58:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190625333517881481 	,                    	,2019-06-25 04:02:23 ,                    ,2019-06-25 04:02:23 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.24-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062322001417480593585629_20190624000000022000000032757604	,1617442635784758505 	,2019-06-24 11:51:26 ,                    ,2019-06-24 11:51:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝友科技有限公司      ,退款-贝店-订单号617442626598158505,5.56    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062422001417480598577070	,381266000048180000110743890322319062407194802646	,2019-06-24 07:19:49 ,2019-06-24 07:19:52 ,2020-12-23 07:20:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062422001417480599337725	,15613304191202411717481	,2019-06-24 06:53:40 ,2019-06-24 06:53:43 ,2020-06-23 06:54:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190624329523491481 	,                    	,2019-06-24 04:24:30 ,                    ,2019-06-24 04:24:30 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.23-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062322001417480596072353	,A4B205DF9A95E911861AE40308F5BE57	,2019-06-23 17:40:05 ,2019-06-23 17:40:05 ,2019-09-24 17:41:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,麦当劳Pro              ,22.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062322001417480593585629	,1617442635784758505 	,2019-06-23 11:50:41 ,2019-06-23 11:50:42 ,2019-06-24 11:51:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝友科技有限公司      ,贝店-订单号617442626598158505,5.56    ,支出      ,交易关闭    ,0.00     ,0.00     ,                    ,已支出      ,
2019062322001417480592284900	,45612517496202411717481	,2019-06-23 09:02:30 ,2019-06-23 09:02:36 ,2020-06-22 09:02:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190623326692133481 	,                    	,2019-06-23 05:38:12 ,                    ,2019-06-23 05:38:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.22-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062222001417480589483883	,83126600004802000020190622174616010487828265	,2019-06-22 17:46:16 ,2019-06-22 17:46:17 ,2020-12-21 17:46:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062222001417480588303503	,20190622105446ZZ3536951105420	,2019-06-22 10:55:56 ,2019-06-22 10:55:56 ,2019-12-25 11:02:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,44.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062222001417480587335473	,21P2088721085226061W03_1120190622000418904838	,2019-06-22 08:46:16 ,2019-06-22 08:46:19 ,2020-12-21 08:46:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,17.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190622322473258481 	,                    	,2019-06-22 04:22:46 ,                    ,2019-06-22 04:22:46 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.21-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019062122001417480583875929	,DC7E77121794E9119DCEE87B8EACBB39	,2019-06-21 19:24:06 ,2019-06-21 19:24:07 ,2019-09-22 19:25:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,麦当劳Pro              ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190621001080012204480077915371	,                    	,2019-06-21 09:00:30 ,                    ,2019-06-21 09:00:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062122001417480576187382	,271266000048180000110743898022319062107255703649	,2019-06-21 07:25:57 ,2019-06-21 07:26:01 ,2020-12-20 07:26:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190621319245518481 	,                    	,2019-06-21 05:13:37 ,                    ,2019-06-21 05:13:37 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.20-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190620001080012204480077622076	,                    	,2019-06-20 09:00:57 ,                    ,2019-06-20 09:00:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062022001417481046061199	,101266000048180000110743893922319062007360006080	,2019-06-20 07:36:00 ,2019-06-20 07:36:05 ,2020-12-19 07:36:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019062022001417481046459583	,45609846047202411717481	,2019-06-20 06:50:05 ,2019-06-20 06:50:08 ,2020-06-19 06:50:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190620314863413481 	,                    	,2019-06-20 04:46:18 ,                    ,2019-06-20 04:46:18 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.19-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190619001080012204480077340282	,                    	,2019-06-19 09:13:49 ,                    ,2019-06-19 09:13:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190619001080012204480077325859	,                    	,2019-06-19 09:00:30 ,                    ,2019-06-19 09:00:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190619311101524481 	,                    	,2019-06-19 06:39:14 ,                    ,2019-06-19 06:39:14 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.18-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190618200040011100480080590315	,                    	,2019-06-18 19:17:31 ,2019-06-18 19:17:34 ,2019-06-18 19:17:34 ,支付宝网站     ,即时到账交易          ,娟娟(王娟娟)         ,转账                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20190618001080012204480077071642	,                    	,2019-06-18 09:12:43 ,                    ,2019-06-18 09:12:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华宏观灵活配置混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190618306566505481 	,                    	,2019-06-18 06:50:52 ,                    ,2019-06-18 06:50:52 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.17-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019061722001117481045640299	,T100P284187045442636596	,2019-06-17 18:42:11 ,2019-06-17 18:42:20 ,2019-06-17 18:42:42 ,淘宝        ,支付宝担保交易         ,来来网网充值专营店       ,138-5156-1407 江苏移动100元官方快充 手机充值话费 移动全自动充值 即时到帐,99.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019061722001417481045581598	,711266000048180000110743899522319061707365106007	,2019-06-17 07:36:51 ,2019-06-17 07:36:55 ,2020-12-16 07:37:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190617303151160481 	,                    	,2019-06-17 07:31:34 ,                    ,2019-06-17 07:31:34 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.06.16-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019061622001417481044930703	,45606453038202411717481	,2019-06-16 08:35:06 ,2019-06-16 08:35:09 ,2020-06-15 08:35:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
