20210513001080012204480063656187	,                    	,2021-05-13 09:43:10 ,                    ,2021-05-13 09:43:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全趋势投资混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063650949	,                    	,2021-05-13 09:43:00 ,                    ,2021-05-13 09:43:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-平安智慧中国灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063658049	,                    	,2021-05-13 09:42:50 ,                    ,2021-05-13 09:42:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理工业4.0灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063385229	,                    	,2021-05-13 09:42:40 ,                    ,2021-05-13 09:42:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方优选成长混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063684280	,                    	,2021-05-13 09:42:32 ,                    ,2021-05-13 09:42:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证食品饮料行业指数(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063697098	,                    	,2021-05-13 09:42:20 ,                    ,2021-05-13 09:42:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-北信瑞丰产业升级多策略混合型-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063693335	,                    	,2021-05-13 09:42:12 ,                    ,2021-05-13 09:42:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信工业周期精选股票A-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063523332	,                    	,2021-05-13 09:42:00 ,                    ,2021-05-13 09:42:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数(LOF)-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063225777	,                    	,2021-05-13 09:41:50 ,                    ,2021-05-13 09:41:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全合润混合(LOF)-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063663064	,                    	,2021-05-13 09:41:40 ,                    ,2021-05-13 09:41:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063587452	,                    	,2021-05-13 09:41:30 ,                    ,2021-05-13 09:41:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063567147	,                    	,2021-05-13 09:41:20 ,                    ,2021-05-13 09:41:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发竞争优势灵活配置混合A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063587446	,                    	,2021-05-13 09:41:15 ,                    ,2021-05-13 09:41:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063598422	,                    	,2021-05-13 09:09:51 ,                    ,2021-05-13 09:09:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富双利债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063401061	,                    	,2021-05-13 09:09:43 ,                    ,2021-05-13 09:09:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发可转债债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063232209	,                    	,2021-05-13 09:02:02 ,                    ,2021-05-13 09:02:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达蓝筹精选混合-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063181257	,                    	,2021-05-13 09:01:58 ,                    ,2021-05-13 09:01:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发科技动力股票型-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063375334	,                    	,2021-05-13 09:01:54 ,                    ,2021-05-13 09:01:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国沪港深业绩驱动混合C-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063550288	,                    	,2021-05-13 09:00:42 ,                    ,2021-05-13 09:00:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-光大信用添益债券C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513001080012204480063197615	,                    	,2021-05-13 09:00:34 ,                    ,2021-05-13 09:00:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏能源革新股票-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210513312799376481 	,                    	,2021-05-13 03:36:15 ,                    ,2021-05-13 03:36:15 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.12-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021051222001117481450883143	,T200P1297999563150636596	,2021-05-12 18:50:11 ,2021-05-12 18:50:17 ,2021-05-13 18:30:32 ,淘宝        ,支付宝担保交易         ,留***8           ,话费快充 93折 93充100     ,93.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021050922001117481448022587_1295488599994636596	,T200P1295488599994636596	,2021-05-12 18:48:00 ,                    ,2021-05-12 18:48:00 ,淘宝        ,支付宝担保交易         ,t***7           ,退款-90充值100 三网快充哦 快充24小时内到账。9折全国话费,89.99   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021051222001417481450619454	,4612660000482200017895053362547424	,2021-05-12 17:44:20 ,2021-05-12 17:44:24 ,2022-05-12 17:45:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水西门烤鸭熟食店        ,个体陈晓黑熟食店南京市高淳云鼎店    ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021051222001417481450574097	,352017052207307089m02406422021051211525801034532	,2021-05-12 11:53:30 ,2021-05-12 11:53:34 ,2022-05-12 11:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,11.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210512308038448481 	,                    	,2021-05-12 05:57:57 ,                    ,2021-05-12 05:57:57 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.11-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210508001080012404480060643663	,                    	,2021-05-11 15:38:16 ,                    ,2021-05-11 15:38:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城环保主题灵活配置混合-卖出至余额宝,47.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021051122001417481449160728	,942017052207307089m02406422021051111520001056753	,2021-05-11 11:52:31 ,2021-05-11 11:52:36 ,2022-05-11 11:53:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210511300521986481 	,                    	,2021-05-11 05:55:41 ,                    ,2021-05-11 05:55:41 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.10-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021051000003001480092884361	,3200154927509       	,2021-05-10 13:12:46 ,2021-05-10 13:12:47 ,2021-05-11 13:46:58 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费(自动缴费)-*冰涛-我家     ,475.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021051022001417481447856272	,852017052207307089m02406422021051011523003907957	,2021-05-10 11:52:58 ,2021-05-10 11:53:04 ,2022-05-10 11:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021051022001417481448001748	,16205997932202411717481	,2021-05-10 06:36:34 ,2021-05-10 06:36:43 ,2022-05-10 06:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021051022001417481448078915	,46205996182202411717481	,2021-05-10 06:33:39 ,2021-05-10 06:33:44 ,2022-05-10 06:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210510391236141481 	,                    	,2021-05-10 03:17:12 ,                    ,2021-05-10 03:17:12 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.09-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021050922001117481448022587	,T200P1295488599994636596	,2021-05-09 11:33:51 ,2021-05-09 11:33:55 ,2021-05-12 18:48:00 ,淘宝        ,支付宝担保交易         ,t***7           ,90充值100 三网快充哦 快充24小时内到账。9折全国话费,89.99   ,支出      ,交易关闭    ,0.00     ,89.99    ,                    ,已支出      ,
2021050922001117481448187050	,T200P1294466592726636596	,2021-05-09 11:32:55 ,                    ,2021-05-09 11:33:12 ,淘宝        ,支付宝担保交易         ,t***7           ,90充值100 三网快充哦 快充24小时内到账。9折全国话费,89.99   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2021050922001417481448229188	,16205247644202411717481	,2021-05-09 09:46:05 ,2021-05-09 09:46:09 ,2022-05-09 09:46:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021050922001417481448223772	,46205246018202411717481	,2021-05-09 09:43:22 ,2021-05-09 09:43:26 ,2022-05-09 09:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,源野黑猪肉           ,收钱码收款               ,43.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021050922001417481447809176	,46205244789202411717481	,2021-05-09 09:41:20 ,2021-05-09 09:41:23 ,2022-05-09 09:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,春香豆腐            ,收钱码收款               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021050922001417481447433747	,16205243355202411717481	,2021-05-09 09:38:55 ,2021-05-09 09:38:59 ,2022-05-09 09:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,韩宝珍             ,收钱码收款               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021050922001417481447796376	,16205234029202411717481	,2021-05-09 09:23:23 ,2021-05-09 09:23:27 ,2022-05-09 09:24:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210509381574188481 	,                    	,2021-05-09 02:47:31 ,                    ,2021-05-09 02:47:31 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.08-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210508376116908481 	,                    	,2021-05-08 03:07:38 ,                    ,2021-05-08 03:07:38 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.07-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210502001080012404480057520184	,                    	,2021-05-07 16:47:53 ,                    ,2021-05-07 16:47:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-卖出至余额宝,148.40  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210507371087216481 	,                    	,2021-05-07 05:55:43 ,                    ,2021-05-07 05:55:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.05.06-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021050622001417481445065984	,092017052207307089m02406422021050611562503077884	,2021-05-06 11:56:49 ,2021-05-06 11:56:54 ,2022-05-06 11:57:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059721475	,                    	,2021-05-06 10:09:20 ,                    ,2021-05-06 10:09:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-融通行业景气A/B-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059730958	,                    	,2021-05-06 10:09:10 ,                    ,2021-05-06 10:09:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全趋势投资混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059506457	,                    	,2021-05-06 10:09:00 ,                    ,2021-05-06 10:09:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-平安智慧中国灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059620379	,                    	,2021-05-06 10:08:50 ,                    ,2021-05-06 10:08:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源中国稀缺资产灵活配置混合A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059629683	,                    	,2021-05-06 10:08:40 ,                    ,2021-05-06 10:08:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银研究精选灵活配置混合-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059549159	,                    	,2021-05-06 10:08:30 ,                    ,2021-05-06 10:08:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059747924	,                    	,2021-05-06 10:08:20 ,                    ,2021-05-06 10:08:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国天惠成长混合(LOF)A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059501942	,                    	,2021-05-06 10:08:10 ,                    ,2021-05-06 10:08:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059676135	,                    	,2021-05-06 10:08:00 ,                    ,2021-05-06 10:08:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发品牌消费股票A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059504769	,                    	,2021-05-06 10:07:50 ,                    ,2021-05-06 10:07:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根动力精选混合-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059718098	,                    	,2021-05-06 10:07:40 ,                    ,2021-05-06 10:07:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数(LOF)-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059716897	,                    	,2021-05-06 10:07:30 ,                    ,2021-05-06 10:07:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059719964	,                    	,2021-05-06 10:07:20 ,                    ,2021-05-06 10:07:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059655405	,                    	,2021-05-06 10:07:10 ,                    ,2021-05-06 10:07:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信达澳银新能源产业股票-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059592360	,                    	,2021-05-06 10:07:00 ,                    ,2021-05-06 10:07:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城鼎益混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059591411	,                    	,2021-05-06 10:06:50 ,                    ,2021-05-06 10:06:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059557072	,                    	,2021-05-06 10:06:40 ,                    ,2021-05-06 10:06:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059743404	,                    	,2021-05-06 10:06:30 ,                    ,2021-05-06 10:06:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发双擎升级混合A-买入   ,31.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059526982	,                    	,2021-05-06 10:06:20 ,                    ,2021-05-06 10:06:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,22.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059608229	,                    	,2021-05-06 10:06:10 ,                    ,2021-05-06 10:06:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059606699	,                    	,2021-05-06 10:06:00 ,                    ,2021-05-06 10:06:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证食品饮料指数A-买入 ,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059661544	,                    	,2021-05-06 10:05:51 ,                    ,2021-05-06 10:05:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059567849	,                    	,2021-05-06 10:05:40 ,                    ,2021-05-06 10:05:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-买入 ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059543929	,                    	,2021-05-06 10:05:30 ,                    ,2021-05-06 10:05:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059650863	,                    	,2021-05-06 10:05:20 ,                    ,2021-05-06 10:05:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发制造业精选混合A-买入  ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059714310	,                    	,2021-05-06 10:05:10 ,                    ,2021-05-06 10:05:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发医疗保健股票A-买入   ,80.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059734073	,                    	,2021-05-06 10:05:00 ,                    ,2021-05-06 10:05:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059712992	,                    	,2021-05-06 10:04:50 ,                    ,2021-05-06 10:04:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宝盈鸿利收益灵活配置混合A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059555407	,                    	,2021-05-06 10:04:40 ,                    ,2021-05-06 10:04:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059654808	,                    	,2021-05-06 10:04:30 ,                    ,2021-05-06 10:04:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059668378	,                    	,2021-05-06 10:04:22 ,                    ,2021-05-06 10:04:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城环保主题灵活配置混合-买入,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059676101	,                    	,2021-05-06 10:04:09 ,                    ,2021-05-06 10:04:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059565013	,                    	,2021-05-06 09:30:53 ,                    ,2021-05-06 09:30:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富双利债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059605610	,                    	,2021-05-06 09:30:45 ,                    ,2021-05-06 09:30:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发可转债债券A-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059272083	,                    	,2021-05-06 08:15:22 ,                    ,2021-05-06 08:15:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发稳健增长A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059035752	,                    	,2021-05-06 08:15:17 ,                    ,2021-05-06 08:15:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发沪港深行业龙头混合-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059372479	,                    	,2021-05-06 08:15:13 ,                    ,2021-05-06 08:15:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安纳斯达克100指数(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059337219	,                    	,2021-05-06 08:15:09 ,                    ,2021-05-06 08:15:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安生态优先混合-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210506001080012204480059323873	,                    	,2021-05-06 08:15:06 ,                    ,2021-05-06 08:15:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
