20220729001080012204480028653109	,                    	,2022-07-29 09:22:35 ,                    ,2022-07-29 09:22:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729001080012204480028614365	,                    	,2022-07-29 09:06:23 ,                    ,2022-07-29 09:06:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729001080012204480028586367	,                    	,2022-07-29 09:06:20 ,                    ,2022-07-29 09:06:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729001080012204480028591036	,                    	,2022-07-29 09:02:12 ,                    ,2022-07-29 09:02:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729001080012204480028611996	,                    	,2022-07-29 09:00:24 ,                    ,2022-07-29 09:00:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072922001417481424798552	,46590513355202411717481	,2022-07-29 07:35:35 ,2022-07-29 07:35:39 ,2023-07-29 07:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,炒饭炒面米粉河粉手抓饼鸡蛋饼  ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729308834795481 	,                    	,2022-07-29 03:27:14 ,                    ,2022-07-29 03:27:14 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.28-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220729102553010017480000583994	,20220729160151173450	,2022-07-29 01:03:46 ,2022-07-29 01:03:47 ,2022-07-29 01:03:46 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022072822001417481424798390	,202207281737394452158595072	,2022-07-28 19:42:17 ,2022-07-28 19:42:18 ,2022-10-29 19:42:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳宝龙广场店) ,安慕希气泡风味发酵乳215g      ,7.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728110070001506480039861974	,20220728002161010000487136949856_PZ156258908	,2022-07-28 17:47:45 ,2022-07-28 17:47:45 ,2022-07-28 17:47:45 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022072822001117481423511128	,T200P1628980071812636596	,2022-07-28 13:48:52 ,2022-07-28 13:48:58 ,2022-08-05 17:40:25 ,淘宝        ,支付宝担保交易         ,杞小二旗舰店          ,桂花酸梅粉晶锄酸梅汤粉禾自制酸梅汁原材料包速溶冲饮饮料商家用,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072822001417481424017016	,652017052207307089m02406422022072811451802429823	,2022-07-28 11:45:39 ,2022-07-28 11:45:42 ,2023-07-28 11:46:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,13.46   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027786863	,                    	,2022-07-28 09:45:50 ,                    ,2022-07-28 09:45:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-买入    ,34.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027697111	,                    	,2022-07-28 09:14:10 ,                    ,2022-07-28 09:14:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027682622	,                    	,2022-07-28 09:05:36 ,                    ,2022-07-28 09:05:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信银利精选混合A-买入   ,34.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027668576	,                    	,2022-07-28 09:01:48 ,                    ,2022-07-28 09:01:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027643680	,                    	,2022-07-28 09:01:35 ,                    ,2022-07-28 09:01:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证半导体芯片ETF联接C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728001080012204480027661599	,                    	,2022-07-28 09:01:28 ,                    ,2022-07-28 09:01:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072822001417481423115407	,16589643190202411717481	,2022-07-28 07:25:19 ,2022-07-28 07:25:46 ,2023-07-28 07:26:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,24.62   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728398281869481 	,                    	,2022-07-28 03:27:29 ,                    ,2022-07-28 03:27:29 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.27-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220727102553010017480098732007	,20220727160150832411	,2022-07-27 14:41:29 ,2022-07-27 14:41:30 ,2022-07-27 14:41:30 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220727110070001506480038682292	,20220727002161010000487132612522_PZ156258908	,2022-07-27 11:59:38 ,2022-07-27 11:59:38 ,2022-07-27 11:59:38 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
20220727001080012204480026852653	,                    	,2022-07-27 09:06:32 ,                    ,2022-07-27 09:06:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220727001080012204480026849865	,                    	,2022-07-27 09:02:39 ,                    ,2022-07-27 09:02:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国消费主题混合A-买入   ,51.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220727390703018481 	,                    	,2022-07-27 04:01:43 ,                    ,2022-07-27 04:01:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.26-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072622001417481420263376	,032017052207307089m02406422022072611474002219197	,2022-07-26 11:47:59 ,2022-07-26 11:48:03 ,2023-07-26 11:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072622001117481419888961	,T200P1626128580080636596	,2022-07-26 09:21:42 ,2022-07-26 09:21:47 ,2022-08-01 17:51:19 ,淘宝        ,支付宝担保交易         ,今日今中            ,生活中的魔法数学：世界上超简单的心算法魔法大师的神奇速算技巧,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072622001117481419912335	,T200P1626903015605636596	,2022-07-26 09:19:34 ,2022-07-26 09:19:39 ,2022-07-30 12:35:10 ,淘宝        ,支付宝担保交易         ,博库旗舰店           ,几何原本 欧几里得著 全新修订本古希腊16开本 建立空间秩序 久远的方案之书 几何原本数学几何九章算术中小学生课外书,25.08   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220726001080012204480025928405	,                    	,2022-07-26 09:08:52 ,                    ,2022-07-26 09:08:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220726001080012204480025935411	,                    	,2022-07-26 09:06:00 ,                    ,2022-07-26 09:06:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220726001080012204480025972216	,                    	,2022-07-26 09:05:57 ,                    ,2022-07-26 09:05:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国美丽中国混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072622001417481420263285	,53106600004857000220220726074615160405	,2022-07-26 07:46:15 ,2022-07-26 07:46:21 ,2023-07-26 07:46:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市富馨面馆         ,南京市富馨面馆             ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220726381426072481 	,                    	,2022-07-26 05:37:31 ,                    ,2022-07-26 05:37:31 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.25-收益发放 ,0.38    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220726102553010017480096472694	,20220726160150442371	,2022-07-26 01:03:40 ,2022-07-26 01:03:41 ,2022-07-26 01:03:41 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,1.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220725110070001506480037357088	,20220725002161010000487129304938_PZ156258908	,2022-07-25 21:37:58 ,2022-07-25 21:37:58 ,2022-07-25 21:37:58 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022072522001453391433171937	,46587562683002552153395	,2022-07-25 21:37:49 ,2022-07-25 21:37:56 ,2023-07-25 21:38:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072522001417481418954214	,542017052207307089m02406422022072511443804394793	,2022-07-25 11:44:57 ,2022-07-25 11:45:00 ,2023-07-25 11:45:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072522001117481418822881	,T200P1626093987420636596	,2022-07-25 10:23:55 ,2022-07-25 10:24:00 ,2022-07-31 07:56:53 ,淘宝        ,支付宝担保交易         ,优衣库             ,优衣库 男女情侣装快干圆领T恤(白黑灰色短袖正肩打底衫) 444997,46.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072522001117481419186202	,T200P1626093159910636596	,2022-07-25 10:23:32 ,2022-07-25 10:23:37 ,2022-07-29 11:48:56 ,淘宝        ,支付宝担保交易         ,小尼力             ,嘻哈纯棉纯色情侣短袖打底衫T恤白色男女体恤纯黑半袖衣服上衣,15.65   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072522001417481418955302	,282017053107394231L202207250005885488	,2022-07-25 07:38:55 ,2022-07-25 07:39:00 ,2023-07-25 07:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,25.74   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220725374450518481 	,                    	,2022-07-25 03:35:44 ,                    ,2022-07-25 03:35:44 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.24-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072422001417481417938108	,16586235396202411717481	,2022-07-24 08:45:39 ,2022-07-24 08:45:43 ,2023-07-24 08:46:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何裕记生煎锅贴馆        ,收钱码收款               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072422001417481417838066	,16586229391202411717481	,2022-07-24 08:35:39 ,2022-07-24 08:35:42 ,2023-07-24 08:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,空谷幽香            ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072422001417481417197871	,16586227420202411717481	,2022-07-24 08:32:22 ,2022-07-24 08:32:29 ,2023-07-24 08:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小珍             ,收钱码收款               ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220724368737503481 	,                    	,2022-07-24 03:28:45 ,                    ,2022-07-24 03:28:45 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.23-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072322001417481418569994	,XP2522072323501994299364001024	,2022-07-23 23:59:23 ,2022-07-23 23:59:26 ,2023-07-24 00:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2522072323501994299364001024,23.86   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001417481418171078	,202207231257366419555ZZ01F0073	,2022-07-23 13:01:05 ,2022-07-23 13:01:06 ,2022-10-24 13:01:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,条码支付                ,257.27  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001417481417747718	,16585403618202411717481	,2022-07-23 09:39:22 ,2022-07-23 09:39:25 ,2023-07-23 09:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001417481417685809	,16585392210202411717481	,2022-07-23 09:20:21 ,2022-07-23 09:20:24 ,2023-07-23 09:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220723009130198000480037296351	,20220723001100120700481755260913	,2022-07-23 08:07:10 ,2022-07-23 08:07:12 ,2022-07-23 08:07:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-蚂蚁星愿自动攒入        ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220723363500178481 	,                    	,2022-07-23 04:04:42 ,                    ,2022-07-23 04:04:42 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.22-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220722001080012204480023022650	,                    	,2022-07-22 09:22:45 ,                    ,2022-07-22 09:22:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220722001080012204480022992186	,                    	,2022-07-22 09:06:49 ,                    ,2022-07-22 09:06:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220722001080012204480023019666	,                    	,2022-07-22 09:06:45 ,                    ,2022-07-22 09:06:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220722358434508481 	,                    	,2022-07-22 05:37:39 ,                    ,2022-07-22 05:37:39 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.21-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220722102553010017480091008638	,20220722160149514480	,2022-07-22 01:04:07 ,2022-07-22 01:04:08 ,2022-07-22 01:04:07 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022072122001453391429178549	,46583993785002552153395	,2022-07-21 18:29:39 ,2022-07-21 18:29:46 ,2023-07-21 18:30:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072122001117481414545493	,T100P1621412040764636596	,2022-07-21 10:34:25 ,2022-07-21 10:34:34 ,2022-07-21 10:35:08 ,淘宝        ,支付宝担保交易         ,江山话费充值专营店       ,手机充值                ,197.12  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721009130201010480079531983	,LC2022072110335520882024117174817926	,2022-07-21 10:33:55 ,2022-07-21 10:33:55 ,2022-07-21 10:33:56 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022072122001117481414806133	,T100P1621411320105636596	,2022-07-21 10:33:10 ,                    ,2022-07-21 10:33:30 ,淘宝        ,支付宝担保交易         ,仁创话费充值专营店       ,手机充值                ,198.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20220721001080012204480022223605	,                    	,2022-07-21 09:46:09 ,                    ,2022-07-21 09:46:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-买入    ,14.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721001080012204480022132017	,                    	,2022-07-21 09:21:10 ,                    ,2022-07-21 09:21:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721001080012204480022113748	,                    	,2022-07-21 09:14:05 ,                    ,2022-07-21 09:14:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721001080012204480022104480	,                    	,2022-07-21 09:00:58 ,                    ,2022-07-21 09:00:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达科汇灵活配置混合-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721001080012204480022071027	,                    	,2022-07-21 09:00:51 ,                    ,2022-07-21 09:00:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰开阳价值优选灵活配置混合C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072122001417481415301368	,59126600004822000020220721110113230266212946806365	,2022-07-21 07:40:11 ,2022-07-21 07:40:15 ,2023-07-21 07:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,21.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721351520311481 	,                    	,2022-07-21 03:26:37 ,                    ,2022-07-21 03:26:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.20-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220720102553010017480088576594	,20220720160149151663	,2022-07-20 14:41:35 ,2022-07-20 14:41:35 ,2022-07-20 14:41:35 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,105.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022072022001408161401311367	,46582972048902089108166	,2022-07-20 14:06:53 ,2022-07-20 14:07:15 ,2023-07-20 14:07:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*璐              ,收钱码收款               ,100.00  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072022001117481413356110	,T200P1621931341392636596	,2022-07-20 12:32:29 ,2022-07-20 12:32:33 ,2022-07-27 12:16:05 ,淘宝        ,支付宝担保交易         ,伽纳旗舰店           ,适用苹果13手机壳13promax新款iphone12Pro散热mini无边框11promax耐脏x/xs透气xr男,12.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220720001080012204480020949281	,                    	,2022-07-20 09:07:25 ,                    ,2022-07-20 09:07:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072022001417481414106028	,46582770305202411717481	,2022-07-20 08:30:30 ,2022-07-20 08:30:33 ,2023-07-20 08:31:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,CL              ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072022001408161401884376	,46582769664902089108166	,2022-07-20 08:29:28 ,2022-07-20 08:29:43 ,2023-07-20 08:30:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*璐              ,收钱码收款               ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072029020848480174950240	,                    	,2022-07-20 08:18:30 ,2022-07-20 08:18:31 ,2022-07-20 08:18:31 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2022年07月账单   ,4137.48 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220720345312994481 	,                    	,2022-07-20 03:31:46 ,                    ,2022-07-20 03:31:46 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.19-收益发放 ,0.43    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220720009130175990480033594457	,20220719205186400248-121	,2022-07-20 01:28:31 ,2022-07-20 01:28:31 ,2022-07-20 01:28:31 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220719009130100010480032946922	,LC2022071920193920882024117174811744	,2022-07-19 20:19:39 ,2022-07-19 20:19:42 ,2022-07-19 20:19:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,830.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220719009130201010480077464208	,LC2022071920120820882024117174817299	,2022-07-19 20:12:08 ,2022-07-19 20:12:08 ,2022-07-19 20:12:09 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,830.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220718001080012404480018779829	,                    	,2022-07-19 15:23:29 ,                    ,2022-07-19 15:23:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家新利灵活配置混合-卖出至余额宝,339.97  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220719102553010017480087174196	,20220719160148935913	,2022-07-19 14:41:29 ,2022-07-19 14:41:30 ,2022-07-19 14:41:29 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,2.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220719001080012204480020161052	,                    	,2022-07-19 09:06:25 ,                    ,2022-07-19 09:06:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220719001080012204480020157602	,                    	,2022-07-19 09:06:21 ,                    ,2022-07-19 09:06:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国美丽中国混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220719110070001506480031041888	,20220719002161010000487110749173_PZ156259960	,2022-07-19 08:02:11 ,2022-07-19 08:02:11 ,2022-07-19 08:02:11 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022071922001453391425792060	,46581889016002552153395	,2022-07-19 08:01:41 ,2022-07-19 08:02:10 ,2023-07-19 08:03:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071922001417481412422279	,552017053107394231L202207190039530264	,2022-07-19 07:40:07 ,2022-07-19 07:40:15 ,2023-07-19 07:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,24.25   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220719339316600481 	,                    	,2022-07-19 03:28:38 ,                    ,2022-07-19 03:28:38 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.18-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
