20240712020070011500480094414630	,33325609560_208184  	,2024-07-12 11:29:55 ,2024-07-12 11:29:56 ,2024-07-12 11:29:56 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024071204200126001042209492	,2024071222001486261411922703	,2024-07-12 10:33:44 ,2024-07-12 10:33:45 ,2024-07-12 10:33:45 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,5.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240712019130206000480023443024	,20240712001100120500481783663765	,2024-07-12 10:32:12 ,2024-07-12 10:32:12 ,2024-07-15 00:17:26 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240712001080012204480066094902	,                    	,2024-07-12 09:00:20 ,                    ,2024-07-12 09:00:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240712019130101000480089544985	,20240712009130501000480026285413	,2024-07-12 06:14:34 ,2024-07-12 06:14:34 ,2024-07-12 06:14:34 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240712301786055481 	,                    	,2024-07-12 02:06:49 ,                    ,2024-07-12 02:06:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.11-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240712020070011500480092213685	,FP301_5202787173430449	,2024-07-12 00:00:36 ,2024-07-12 00:00:37 ,2024-07-12 00:00:37 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240711001080012204480064130281	,                    	,2024-07-11 09:00:13 ,                    ,2024-07-11 09:00:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024071122001417481429707471	,17206543102202411717481	,2024-07-11 07:31:50 ,2024-07-11 07:31:55 ,2025-07-11 07:32:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,收钱码经营版收款            ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240711019130101000480088327427	,20240711009130501000480024666546	,2024-07-11 06:05:19 ,2024-07-11 06:05:19 ,2024-07-11 06:05:19 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240711020070011500480086452922	,33308033509_212671  	,2024-07-11 05:05:43 ,2024-07-11 05:05:44 ,2024-07-11 05:05:44 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240711020070011500480086543981	,33308021661_212692  	,2024-07-11 05:05:22 ,2024-07-11 05:05:22 ,2024-07-11 05:05:22 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240711390533963481 	,                    	,2024-07-11 02:00:16 ,                    ,2024-07-11 02:00:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.10-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240711020070011500480086425018	,33306944822_213085  	,2024-07-11 00:05:24 ,2024-07-11 00:05:24 ,2024-07-11 00:05:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁森林任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240711020070011500480086125159	,33306873778_213121  	,2024-07-11 00:04:54 ,2024-07-11 00:04:54 ,2024-07-11 00:04:54 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240711020070011500480086019982	,33306821760_208184  	,2024-07-11 00:03:16 ,2024-07-11 00:03:16 ,2024-07-11 00:03:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240710020070011500480085798333	,FP301_5197889896560449	,2024-07-10 22:07:11 ,2024-07-10 22:07:12 ,2024-07-10 22:07:12 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240710020070011500480081518596	,33294703802_212671  	,2024-07-10 09:41:15 ,2024-07-10 09:41:16 ,2024-07-10 09:41:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240710020070011500480081357892	,33294749039_208184  	,2024-07-10 09:40:50 ,2024-07-10 09:40:50 ,2024-07-10 09:40:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240710019130101000480087091247	,20240710009130501000480023299917	,2024-07-10 06:04:30 ,2024-07-10 06:04:30 ,2024-07-10 06:04:30 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240710384674301481 	,                    	,2024-07-10 02:01:49 ,                    ,2024-07-10 02:01:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.09-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240709020070011500480080012835	,33289957082_212671  	,2024-07-09 23:19:57 ,2024-07-09 23:19:57 ,2024-07-09 23:19:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240709020070011500480076613146	,33278498606_208184  	,2024-07-09 11:46:34 ,2024-07-09 11:46:35 ,2024-07-09 11:46:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240709001080012204480059938838	,                    	,2024-07-09 09:00:18 ,                    ,2024-07-09 09:00:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070922001417481419175628	,90201705310739423120240709072238226001014Z	,2024-07-09 07:22:39 ,2024-07-09 07:22:44 ,2025-07-09 07:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240709019130101000480085469586	,20240709009130501000480022201525	,2024-07-09 05:49:18 ,2024-07-09 05:49:18 ,2024-07-09 05:49:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240709378314637481 	,                    	,2024-07-09 02:01:13 ,                    ,2024-07-09 02:01:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.08-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024070800003001480011008855	,6592818             	,2024-07-08 21:41:56 ,2024-07-08 21:41:58 ,2024-07-08 21:42:02 ,支付宝网站     ,即时到账交易          ,南京水务集团有限公司      ,水费-*冰涛              ,114.44  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240708020070011500480072968906	,33269047851_208184  	,2024-07-08 18:52:28 ,2024-07-08 18:52:28 ,2024-07-08 18:52:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240708020070011500480070936741	,FP301_5181664852940449	,2024-07-08 12:28:53 ,2024-07-08 12:28:54 ,2024-07-08 12:28:54 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240708372141142481 	,                    	,2024-07-08 02:00:14 ,                    ,2024-07-08 02:00:14 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.07-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240707019130100010480083946758	,LC2024070717571820882024117174819185	,2024-07-07 17:57:18 ,2024-07-07 17:57:21 ,2024-07-07 17:57:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240707020070011500480062678424	,33250038961_212671  	,2024-07-07 05:25:17 ,2024-07-07 05:25:18 ,2024-07-07 05:25:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240707020070011500480062435186	,33250023231_213121  	,2024-07-07 05:24:54 ,2024-07-07 05:24:55 ,2024-07-07 05:24:55 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240707020070011500480062446345	,33249991526_208184  	,2024-07-07 05:22:42 ,2024-07-07 05:22:42 ,2024-07-07 05:22:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240707366186298481 	,                    	,2024-07-07 02:00:23 ,                    ,2024-07-07 02:00:23 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.06-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240707019130101000480082888154	,20240707009130501000480019629199	,2024-07-07 00:50:20 ,2024-07-07 00:50:20 ,2024-07-07 00:50:20 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240706020070011500480060602963	,33245686383_212671  	,2024-07-06 16:20:59 ,2024-07-06 16:20:59 ,2024-07-06 16:21:00 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024070622001417481411225235	,6320180330024764010461368605189748766407598	,2024-07-06 15:42:44 ,2024-07-06 15:42:46 ,2025-07-06 15:43:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,友邻果蔬            ,美团收银909700191393967952,62.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240706020070011500480058582213	,33240918495_208184  	,2024-07-06 10:43:15 ,2024-07-06 10:43:16 ,2024-07-06 10:43:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024070622001417481407978904	,47202337567202411717481	,2024-07-06 10:42:36 ,2024-07-06 10:42:42 ,2025-07-06 10:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**林             ,收钱码收款               ,230.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070622001417481406983374	,74201705310739423120240706092639342000014Z	,2024-07-06 09:26:39 ,2024-07-06 09:26:44 ,2025-07-06 09:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家禽经营部           ,付款码支付               ,44.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070622001417481408801071	,9212660000482200007895222218233708	,2024-07-06 09:12:15 ,2024-07-06 09:12:19 ,2025-07-06 09:12:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,个体陈昌玉南京市高淳云鼎店   ,个体陈昌玉生鲜南京市高淳云鼎店     ,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070622001417481406936972	,40201705310739423120240706085647341000014Z	,2024-07-06 08:56:48 ,2024-07-06 08:56:53 ,2025-07-06 08:57:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240706359442851481 	,                    	,2024-07-06 02:00:16 ,                    ,2024-07-06 02:00:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.05-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240706019130101000480082616033	,20240706009130501000480019175834	,2024-07-06 00:50:42 ,2024-07-06 00:50:42 ,2024-07-06 00:50:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024070522001417481407586777	,2024070500003100004823113776	,2024-07-05 18:41:35 ,2024-07-05 18:41:43 ,2025-07-05 18:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,支付宝平台商户         ,江苏移动200元话费自动充值      ,199.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240705020070011500480053238316	,33231580241_208184  	,2024-07-05 12:44:43 ,2024-07-05 12:44:44 ,2024-07-05 12:44:44 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240705001080012204480052501951	,                    	,2024-07-05 09:00:13 ,                    ,2024-07-05 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240705353701792481 	,                    	,2024-07-05 02:00:49 ,                    ,2024-07-05 02:00:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.04-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240704347001136481 	,                    	,2024-07-04 02:04:37 ,                    ,2024-07-04 02:04:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.03-收益发放 ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240704019130101000480080295444	,20240704009130501000480015611847	,2024-07-04 01:13:42 ,2024-07-04 01:13:43 ,2024-07-04 01:13:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240703020070011500480042277717	,33209722361_208184  	,2024-07-03 15:12:05 ,2024-07-03 15:12:05 ,2024-07-03 15:12:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240703001080012204480048376532	,                    	,2024-07-03 09:00:02 ,                    ,2024-07-03 09:00:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240703001080012204480048366058	,                    	,2024-07-03 09:00:01 ,                    ,2024-07-03 09:00:02 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240703340994601481 	,                    	,2024-07-03 02:00:49 ,                    ,2024-07-03 02:00:49 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.02-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240703019130101000480079380173	,20240703009130501000480014632132	,2024-07-03 01:09:18 ,2024-07-03 01:09:18 ,2024-07-03 01:09:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024070300003001480010102901	,3200154927509       	,2024-07-03 01:08:55 ,2024-07-03 01:08:55 ,2024-07-03 02:55:16 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,237.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070300003001480010099482	,                    	,2024-07-03 00:40:01 ,2024-07-03 00:40:02 ,2024-07-03 00:40:05 ,支付宝网站     ,即时到账交易          ,宁波银行            ,信用卡自动还款             ,4815.50 ,不计收支    ,还款成功    ,2.81     ,0.00     ,                    ,资金转移     ,
20240702020070011500480034628420	,33192732186_208184  	,2024-07-02 09:45:12 ,2024-07-02 09:45:12 ,2024-07-02 09:45:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024070204200126001039801990	,2024070222001486261418904565	,2024-07-02 09:38:02 ,2024-07-02 09:38:04 ,2024-07-02 09:38:04 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,18.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070222001417481448150975	,17198801041202411717481	,2024-07-02 08:28:24 ,2024-07-02 08:28:28 ,2025-07-02 08:29:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,收钱码经营版收款            ,44.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240702334572379481 	,                    	,2024-07-02 02:01:17 ,                    ,2024-07-02 02:01:17 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.07.01-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240702019130101000480078229945	,20240702009130501000480013259567	,2024-07-02 00:49:08 ,2024-07-02 00:49:08 ,2024-07-02 00:49:08 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024070104200126001039636465	,2024070122001486261415741065	,2024-07-01 15:27:53 ,2024-07-01 15:27:54 ,2024-07-01 15:27:54 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,7.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070104200126001039608842	,2024070122001486261417970458	,2024-07-01 13:31:28 ,2024-07-01 13:31:29 ,2024-07-01 13:31:29 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,5.82    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070104200126001039610228	,2024070122001486261415923684	,2024-07-01 13:17:47 ,2024-07-01 13:17:48 ,2024-07-01 13:17:48 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070104200126001039590330	,2024070122001486261417605499	,2024-07-01 13:11:29 ,2024-07-01 13:11:30 ,2024-07-01 13:11:30 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070104200126001039614806	,2024070122001486261415414619	,2024-07-01 13:06:41 ,2024-07-01 13:06:42 ,2024-07-01 13:06:42 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,1.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024070104200126001039605848	,2024070122001486261415590957	,2024-07-01 13:05:25 ,2024-07-01 13:05:27 ,2024-07-01 13:05:27 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,9.12    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240701020070011500480028598686	,33180415658_212671  	,2024-07-01 09:17:06 ,2024-07-01 09:17:07 ,2024-07-01 09:17:07 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240701019130101000480077200734	,20240701009130501000480012988710	,2024-07-01 04:10:46 ,2024-07-01 04:10:46 ,2024-07-01 04:10:46 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240701020070011500480027269611	,33178643163_212692  	,2024-07-01 02:13:06 ,2024-07-01 02:13:06 ,2024-07-01 02:13:06 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240701020070011500480027504197	,33178619524_213121  	,2024-07-01 02:12:19 ,2024-07-01 02:12:20 ,2024-07-01 02:12:20 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240701020070011500480027429145	,33178641141_208184  	,2024-07-01 02:11:52 ,2024-07-01 02:11:52 ,2024-07-01 02:11:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240701328336650481 	,                    	,2024-07-01 02:02:21 ,                    ,2024-07-01 02:02:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.30-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024063022001417481438291451	,73201705310739423120240630081604177001014Z	,2024-06-30 08:16:04 ,2024-06-30 08:16:12 ,2025-06-30 08:16:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,9.81    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024063022001417481439454105	,212017092208872157430106023451000062406300068826	,2024-06-30 07:21:18 ,2024-06-30 07:21:25 ,2025-06-30 07:22:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,15.87   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240630322255590481 	,                    	,2024-06-30 02:01:27 ,                    ,2024-06-30 02:01:27 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.29-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240630019130101000480076523360	,20240630009130501000480010878797	,2024-06-30 01:45:07 ,2024-06-30 01:45:07 ,2024-06-30 01:45:07 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240630020070011500480021194090	,33167872968_213073  	,2024-06-30 00:31:01 ,2024-06-30 00:31:01 ,2024-06-30 00:31:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240630020070011500480021103650	,33167802455_212671  	,2024-06-30 00:22:03 ,2024-06-30 00:22:03 ,2024-06-30 00:22:04 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240630020070011500480021055321	,33167767064_212692  	,2024-06-30 00:21:45 ,2024-06-30 00:21:46 ,2024-06-30 00:21:46 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240630020070011500480021169254	,33167790595_213121  	,2024-06-30 00:21:26 ,2024-06-30 00:21:27 ,2024-06-30 00:21:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240630020070011500480021201870	,33167739385_208184  	,2024-06-30 00:21:06 ,2024-06-30 00:21:06 ,2024-06-30 00:21:06 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240629019130101000480075101055	,20240629009130501000480010378005	,2024-06-29 10:45:24 ,2024-06-29 10:45:24 ,2024-06-29 10:45:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240629020070011500480016294637	,33158863439_208184  	,2024-06-29 09:58:55 ,2024-06-29 09:58:57 ,2024-06-29 09:58:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024062922001417481435921921	,202406293128628134  	,2024-06-29 09:43:00 ,2024-06-29 09:43:02 ,2025-06-29 09:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912024062941808115@停车费@32011824101062901727,0.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
