2025060422001417481404199108	,14201703270643364239100100000126002506041733324201	,2025-06-04 17:33:32 ,2025-06-04 17:33:37 ,2025-06-04 17:33:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,0.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060422001417481404396227	,XP2525060417500643776204003189	,2025-06-04 17:16:20 ,2025-06-04 17:16:20 ,2025-06-04 20:35:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2525060417500643776204003189,23.60   ,支出      ,交易关闭    ,0.00     ,23.60    ,                    ,已支出      ,
2025060322001117481401126674_2594478001032636596	,T200P2594478001032636596	,2025-06-04 16:40:18 ,                    ,2025-06-04 16:40:18 ,淘宝        ,支付宝担保交易         ,ca**6           ,退款-腹肌贴健身器材家用懒人瘦肚子健腹器ems智能微电流收腹运动神器,52.56   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060422001117481408718823	,T200P2596076509508636596	,2025-06-04 16:38:26 ,2025-06-04 16:38:31 ,2025-06-09 19:02:40 ,淘宝        ,支付宝担保交易         ,春晓**吧           ,80年代高级中学课本代数甲种本 人教版高中数学课本全套6册,46.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060422001117481408493563	,T200P2595045723899636596	,2025-06-04 16:37:34 ,2025-06-04 16:37:43 ,2025-06-09 19:03:00 ,淘宝        ,支付宝担保交易         ,春晓**吧           ,80年代高级中学课本 高中物理甲种本全3册+物理甲种本教学参考书全3册 人教版,60.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060422001417481405314886	,XP1325060416500642239108006500	,2025-06-04 16:28:17 ,2025-06-04 16:28:18 ,2025-06-04 16:28:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1325060416500642239108006500,28.23   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250604019130101000480028687115	,20250604009130501000480033435777	,2025-06-04 08:59:52 ,2025-06-04 08:59:52 ,2025-06-04 08:59:52 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250604020070011510480078704115	,40715796802_214384  	,2025-06-04 06:14:07 ,2025-06-04 06:14:07 ,2025-06-04 06:14:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去中国移动任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250604020070011510480078689051	,40715381496_213073  	,2025-06-04 06:13:42 ,2025-06-04 06:13:43 ,2025-06-04 06:13:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250604020070011510480078538178	,40715916708_212692  	,2025-06-04 06:13:11 ,2025-06-04 06:13:12 ,2025-06-04 06:13:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250604020070011510480078645267	,40715129943_212671  	,2025-06-04 06:12:56 ,2025-06-04 06:12:56 ,2025-06-04 06:12:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060422001117481404866302	,T200P2594677226271636596	,2025-06-04 06:11:55 ,2025-06-04 06:11:59 ,2025-06-06 21:33:11 ,淘宝        ,支付宝担保交易         ,啊鲤**店           ,【芭芭农场】高露洁牙膏140g*2支美白防蛀+固齿清新,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250604020070011510480078643877	,40715914620_213247  	,2025-06-04 06:10:33 ,2025-06-04 06:10:33 ,2025-06-04 06:10:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250604020070011510480078663501	,40715964470_208184  	,2025-06-04 06:10:02 ,2025-06-04 06:10:02 ,2025-06-04 06:10:02 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060422001417481404300276	,17489885598202411717481	,2025-06-04 06:09:19 ,2025-06-04 06:09:29 ,2025-06-04 06:09:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,13.86   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250604389274577481 	,                    	,2025-06-04 02:00:26 ,                    ,2025-06-04 02:00:26 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.06.03-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060322001417481459033912	,XP2125060317501601428561002651	,2025-06-03 17:25:23 ,2025-06-03 17:25:23 ,2025-06-03 17:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2125060317501601428561002651,17.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060322001417481459640756	,XP1125060317501601220810007344	,2025-06-03 17:18:33 ,2025-06-03 17:18:33 ,2025-06-03 17:18:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1125060317501601220810007344,70.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060322001117481401126674	,T200P2594478001032636596	,2025-06-03 16:31:19 ,2025-06-03 16:31:27 ,2025-06-04 16:40:18 ,淘宝        ,支付宝担保交易         ,ca**6           ,腹肌贴健身器材家用懒人瘦肚子健腹器ems智能微电流收腹运动神器,52.56   ,支出      ,交易关闭    ,0.00     ,52.56    ,                    ,已支出      ,
20250603020070011560480075997901	,40697581904_213073  	,2025-06-03 16:30:50 ,2025-06-03 16:30:51 ,2025-06-03 16:30:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250603020070011560480076204770	,40697559857_208184  	,2025-06-03 16:30:37 ,2025-06-03 16:30:38 ,2025-06-03 16:30:38 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250603001080012204480029040218	,                    	,2025-06-03 16:28:36 ,                    ,2025-06-03 16:28:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城中证沪港深红利成长低波动指数C-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250603001080012204480029013306	,                    	,2025-06-03 16:23:49 ,                    ,2025-06-03 16:23:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250603019130201010480039771044	,LC2025060316181420882024117174819492	,2025-06-03 16:18:14 ,2025-06-03 16:18:14 ,2025-06-05 00:15:37 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025060322001417481400773957	,63201705310739423120250603124858226004014Z	,2025-06-03 12:48:58 ,2025-06-03 12:49:15 ,2025-06-03 12:49:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区有面有饭小吃店      ,付款码支付               ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060300003001480046366654	,                    	,2025-06-03 11:51:20 ,2025-06-03 11:51:21 ,2025-06-03 11:51:23 ,支付宝网站     ,即时到账交易          ,宁波银行            ,信用卡自动还款             ,160.15  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250603001080012204480027977486	,                    	,2025-06-03 09:04:28 ,                    ,2025-06-03 09:04:29 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025060322001417481458245522	,11201705310739423120250603072323341003014Z	,2025-06-03 07:23:23 ,2025-06-03 07:23:30 ,2025-06-03 07:23:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,23.45   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250603387824487481 	,                    	,2025-06-03 02:02:52 ,                    ,2025-06-03 02:02:52 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.06.02-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060222001117481454992498	,T200P2592789746559636596	,2025-06-02 20:58:34 ,2025-06-02 20:58:42 ,2025-06-09 19:03:18 ,淘宝        ,支付宝担保交易         ,th**店           ,【狂欢价】利民TL-C9 9cm标准机箱风扇 灰色减震脚垫 2000转速 PWM均衡风扇,16.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001117481455372872	,T200P2592653808594636596	,2025-06-02 20:52:48 ,2025-06-02 20:52:52 ,2025-06-09 19:03:07 ,淘宝        ,支付宝担保交易         ,ji**a           ,冰曼9CM智能温控风扇4针线PWM静音台式主机电脑机箱CPU散热器风扇,10.65   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001117481452625013_2593319521232636596	,T200P2593319521232636596	,2025-06-02 20:51:43 ,                    ,2025-06-02 20:51:43 ,淘宝        ,支付宝担保交易         ,fo**r           ,退款-超频三旋风F82机箱风扇8cmCPU风扇电源风扇台式机12V9CM12CM静音,11.98   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025060222001117481452625013	,T200P2593319521232636596	,2025-06-02 20:34:00 ,2025-06-02 20:34:07 ,2025-06-02 20:51:43 ,淘宝        ,支付宝担保交易         ,fo**r           ,超频三旋风F82机箱风扇8cmCPU风扇电源风扇台式机12V9CM12CM静音,11.98   ,支出      ,交易关闭    ,0.00     ,11.98    ,                    ,已支出      ,
2025060222001417481454905299	,8820180330024764010461368605842364147607598	,2025-06-02 15:33:38 ,2025-06-02 15:33:38 ,2025-06-02 15:33:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,友邻果蔬            ,美团收银909700200859959921,11.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001417481453186676	,17488493299202411717481	,2025-06-02 15:28:50 ,2025-06-02 15:29:01 ,2025-06-02 15:29:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060200003001480046141941	,                    	,2025-06-02 09:29:00 ,2025-06-02 09:29:01 ,2025-06-02 09:29:05 ,支付宝网站     ,即时到账交易          ,兴业银行            ,信用卡自动还款             ,54.48   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250602019130101000480027077348	,20250602009130501000480032151410	,2025-06-02 09:19:38 ,2025-06-02 09:19:39 ,2025-06-02 09:19:38 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025060222001417481452681704	,17488241472202411717481	,2025-06-02 08:29:07 ,2025-06-02 08:29:11 ,2025-06-02 08:29:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿贵锅贴            ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001417481447317424	,17488239201202411717481	,2025-06-02 08:25:20 ,2025-06-02 08:25:31 ,2025-06-02 08:25:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001417481452441959	,47488227988202411717481	,2025-06-02 08:06:39 ,2025-06-02 08:06:47 ,2025-06-02 08:06:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔬菜              ,收钱码收款               ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025060222001417481452669221	,17488227098202411717481	,2025-06-02 08:05:10 ,2025-06-02 08:05:15 ,2025-06-02 08:05:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,59.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250602377353757481 	,                    	,2025-06-02 02:01:16 ,                    ,2025-06-02 02:01:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.06.01-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250601020070011580480064526106	,325060110752446616480	,2025-06-01 21:40:14 ,2025-06-01 21:40:15 ,2025-06-01 21:40:15 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
2025060122001417481446884725	,8S1441250601P705201301010101	,2025-06-01 11:25:46 ,2025-06-01 11:25:47 ,2025-12-04 11:26:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),商品                  ,84.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250601370475399481 	,                    	,2025-06-01 02:07:45 ,                    ,2025-06-01 02:07:45 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.31-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250531364147996481 	,                    	,2025-05-31 02:00:29 ,                    ,2025-05-31 02:00:29 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.30-收益发放 ,0.46    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250531019130175990480025343194	,20250530207120988948-121	,2025-05-31 00:46:30 ,2025-05-31 00:46:30 ,2025-05-31 00:46:30 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025053022001117481439761653	,T200P2589093769173636596	,2025-05-30 21:25:27 ,2025-05-30 21:25:34 ,2025-06-03 16:32:02 ,淘宝        ,支付宝担保交易         ,百亿**选           ,昆仑征途正品防冻液汽车冷却液车用水箱宝红色绿色轿车货车通用型,9.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025053022001117481439673238_2588526086126636596	,T200P2588526086126636596	,2025-05-30 21:22:52 ,                    ,2025-05-30 21:22:52 ,淘宝        ,支付宝担保交易         ,天猫**)           ,退款-更换防冻液服务          ,50.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025053022001117481436385051_2588526086125636596	,T200P2588526086125636596	,2025-05-30 21:22:48 ,                    ,2025-05-30 21:22:48 ,淘宝        ,支付宝担保交易         ,昆仑**店           ,退款-昆仑征途防冻液汽车发动机冷却液红色绿色水箱宝冷冻液长效车用品,0.00    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025053022001117481436385051	,T200P2588526086125636596	,2025-05-30 21:22:00 ,2025-05-30 21:22:29 ,2025-05-30 21:22:29 ,淘宝        ,支付宝担保交易         ,昆仑**店           ,昆仑征途防冻液汽车发动机冷却液红色绿色水箱宝冷冻液长效车用品,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025053022001117481439673238	,T200P2588526086126636596	,2025-05-30 21:22:00 ,2025-05-30 21:22:28 ,2025-05-30 21:22:52 ,淘宝        ,支付宝担保交易         ,天猫**)           ,更换防冻液服务             ,50.00   ,支出      ,交易关闭    ,0.00     ,50.00    ,                    ,已支出      ,
2025053022001417481435424358	,8S1441250530P703210701010101	,2025-05-30 19:48:23 ,2025-05-30 19:48:24 ,2025-12-02 19:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),商品                  ,132.19  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250530019130101000480024715396	,20250530009130501000480028760597	,2025-05-30 10:30:03 ,2025-05-30 10:30:03 ,2025-05-30 10:30:03 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250530020070011520480046461769	,40545815312_212671  	,2025-05-30 08:16:50 ,2025-05-30 08:16:51 ,2025-05-30 08:16:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250530020070011520480046470919	,40545135880_213247  	,2025-05-30 08:11:26 ,2025-05-30 08:11:27 ,2025-05-30 08:11:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250530020070011520480046169802	,40545345318_208184  	,2025-05-30 08:07:53 ,2025-05-30 08:07:53 ,2025-05-30 08:07:54 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025053022001417481431405307	,30201705310739423120250530072153344007014Z	,2025-05-30 07:21:54 ,2025-05-30 07:21:58 ,2025-05-30 07:21:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区赵荣富小吃店       ,付款码支付               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250530357926310481 	,                    	,2025-05-30 02:04:32 ,                    ,2025-05-30 02:04:32 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.29-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025052922001417481431930888	,17485234975202411717481	,2025-05-29 20:58:17 ,2025-05-29 20:58:22 ,2025-05-29 20:58:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富学超市            ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250529019130201010480036368079	,LC2025052911533020882024117174812759	,2025-05-29 11:53:31 ,2025-05-29 11:53:31 ,2025-05-30 00:16:40 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,280.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025052922001417481429582945	,44201703270643364239100100000126002505291151175135	,2025-05-29 11:51:17 ,2025-05-29 11:51:21 ,2025-05-29 11:51:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,13.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250529019130101000480023974142	,20250529009130501000480027484628	,2025-05-29 09:09:45 ,2025-05-29 09:09:46 ,2025-05-29 09:09:45 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250529020070011510480039093030	,40496345922_213247  	,2025-05-29 07:58:57 ,2025-05-29 07:58:58 ,2025-05-29 07:58:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250529020070011510480038830865	,40496707380_208184  	,2025-05-29 07:58:28 ,2025-05-29 07:58:29 ,2025-05-29 07:58:29 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250529019130100010480023393553	,LC2025052906442920882024117174819256	,2025-05-29 06:44:29 ,2025-05-29 06:44:33 ,2025-05-29 06:44:29 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,4000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250529351926575481 	,                    	,2025-05-29 02:03:39 ,                    ,2025-05-29 02:03:39 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.28-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025052822001417481418174592	,69106600004857000220250528AAAA76jk	,2025-05-28 05:58:23 ,2025-05-28 05:58:27 ,2025-05-28 05:58:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052822001417481418530913	,53126600004887000097025052805570742519480434953532	,2025-05-28 05:57:07 ,2025-05-28 05:57:13 ,2025-05-28 05:57:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,放心油条            ,放心油条                ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250528344717794481 	,                    	,2025-05-28 02:03:27 ,                    ,2025-05-28 02:03:27 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.27-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025052722001417481419216722	,47483275214202411717481	,2025-05-27 14:32:01 ,2025-05-27 14:32:05 ,2025-05-27 14:32:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈礼              ,收钱码收款               ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052722001417481413717112	,2025052710013197884 	,2025-05-27 10:01:43 ,2025-05-27 10:01:49 ,2025-05-27 10:01:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,DMXAPI          ,感谢支持 DMXAPI         ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052722001417481408702530	,3754461587537133568 	,2025-05-27 08:57:07 ,2025-05-27 08:57:11 ,2025-05-27 08:57:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,AiHubMix        ,AiHubMix平台 API额度    ,7.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052722001417481414636213	,17482964628202411717481	,2025-05-27 05:54:23 ,2025-05-27 05:54:32 ,2025-05-27 05:54:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,12.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250527019130101000480020462282	,20250527009130501000480025110658	,2025-05-27 05:44:19 ,2025-05-27 05:44:19 ,2025-05-27 05:44:19 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250527331956730481 	,                    	,2025-05-27 02:02:18 ,                    ,2025-05-27 02:02:18 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.26-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250526020070011580480023758879	,40365912873_213247  	,2025-05-26 21:16:50 ,2025-05-26 21:16:51 ,2025-05-26 21:16:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250526020070011580480023919266	,40365938715_208184  	,2025-05-26 21:15:31 ,2025-05-26 21:15:31 ,2025-05-26 21:15:32 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250526019130101000480019123585	,20250526009130501000480023906528	,2025-05-26 06:07:42 ,2025-05-26 06:07:42 ,2025-05-26 06:07:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250526325937684481 	,                    	,2025-05-26 02:03:13 ,                    ,2025-05-26 02:03:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.25-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250525020070011550480015596364	,40301103552_213247  	,2025-05-25 14:41:53 ,2025-05-25 14:41:54 ,2025-05-25 14:41:54 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250525019130101000480018864080	,20250525009130501000480022541963	,2025-05-25 11:07:56 ,2025-05-25 11:07:56 ,2025-05-25 11:07:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250525020070011520480013146341	,40288416722_208184  	,2025-05-25 09:45:44 ,2025-05-25 09:45:44 ,2025-05-25 09:45:45 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025052522001417481459050182	,84201705310739423120250525093310342005014Z	,2025-05-25 09:33:10 ,2025-05-25 09:33:14 ,2025-05-25 09:33:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052522001417481458079196	,62201705310739423120250525091920345007014Z	,2025-05-25 09:19:21 ,2025-05-25 09:19:25 ,2025-05-25 09:19:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,27.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025052522001417481458060977	,17481353375202411717481	,2025-05-25 09:08:57 ,2025-05-25 09:09:02 ,2025-05-25 09:09:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,65.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250525319105530481 	,                    	,2025-05-25 02:03:37 ,                    ,2025-05-25 02:03:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.05.24-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
